INFO buildroot.py:603:  Mock Version: 5.5
DEBUG util.py:463:  [SKIPPED] perl-lib-0.65-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                                 
DEBUG util.py:463:  [SKIPPED] perl-libnetcfg-5.38.2-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                         
DEBUG util.py:463:  [SKIPPED] perl-libs-5.38.2-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                              
DEBUG util.py:463:  [SKIPPED] perl-locale-1.10-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                              
DEBUG util.py:463:  [SKIPPED] perl-macros-5.38.2-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                            
DEBUG util.py:463:  [SKIPPED] perl-meta-notation-5.38.2-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                     
DEBUG util.py:463:  [SKIPPED] perl-mro-1.28-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                                 
DEBUG util.py:463:  [SKIPPED] perl-open-1.13-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                                
DEBUG util.py:463:  [SKIPPED] perl-overload-1.37-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                            
DEBUG util.py:463:  [SKIPPED] perl-overloading-0.02-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                         
DEBUG util.py:463:  [SKIPPED] perl-ph-5.38.2-502.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                                
DEBUG util.py:463:  [SKIPPED] perl-sigtrap-1.10-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                             
DEBUG util.py:463:  [SKIPPED] perl-sort-2.05-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                                
DEBUG util.py:463:  [SKIPPED] perl-subs-1.04-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                                
DEBUG util.py:463:  [SKIPPED] perl-utils-5.38.2-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                             
DEBUG util.py:463:  [SKIPPED] perl-vars-1.05-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                                
DEBUG util.py:463:  [SKIPPED] perl-vmsish-1.04-502.fc39.noarch.rpm: Already downloaded                                                                                                                                                                              
DEBUG util.py:463:  [SKIPPED] python3-3.12.2-2.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                                  
DEBUG util.py:463:  [SKIPPED] python3-libs-3.12.2-2.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                             
DEBUG util.py:463:  [SKIPPED] systemtap-sdt-devel-5.1~pre17062192g5fd8daba-1.fc39.x86_64.rpm: Already downloaded                                                                                                                                                    
DEBUG util.py:463:  [SKIPPED] tpm2-tss-4.0.1-6.fc39.x86_64.rpm: Already downloaded                                                                                                                                                                                  
DEBUG util.py:463:  [SKIPPED] tzdata-2024a-2.fc39.noarch.rpm: Already downloaded                                                                                                                                                                                    
DEBUG util.py:463:  Running transaction check
DEBUG util.py:463:  Transaction check succeeded.
DEBUG util.py:463:  Running transaction test
DEBUG util.py:463:  Transaction test succeeded.
DEBUG util.py:463:  Running transaction
DEBUG util.py:463:    Preparing        :                                                                                                                                                                                                                         1/1 
DEBUG util.py:463:    Installing       : libgpg-error-1.47-2.fc39.x86_64                                                                                                                                                                                       1/260 
DEBUG util.py:463:    Installing       : libmpc-1.3.1-3.fc39.x86_64                                                                                                                                                                                            2/260 
DEBUG util.py:463:    Installing       : cpp-13.2.1-6.fc39.x86_64                                                                                                                                                                                              3/260 
DEBUG util.py:463:    Installing       : libassuan-2.5.6-2.fc39.x86_64                                                                                                                                                                                         4/260 
DEBUG util.py:463:    Installing       : libgcrypt-1.10.2-2.fc39.x86_64                                                                                                                                                                                        5/260 
DEBUG util.py:463:    Installing       : libksba-1.6.4-2.fc39.x86_64                                                                                                                                                                                           6/260 
DEBUG util.py:463:    Installing       : tzdata-2024a-2.fc39.noarch                                                                                                                                                                                            7/260 
DEBUG util.py:463:    Installing       : ncurses-6.4-7.20230520.fc39.1.x86_64                                                                                                                                                                                  8/260 
DEBUG util.py:463:    Installing       : libstdc++-devel-13.2.1-6.fc39.x86_64                                                                                                                                                                                  9/260 
DEBUG util.py:463:    Installing       : kernel-headers-6.7.3-200.fc39.x86_64                                                                                                                                                                                 10/260 
DEBUG util.py:463:    Running scriptlet: groff-base-1.23.0-3.fc39.x86_64                                                                                                                                                                                      11/260 
DEBUG util.py:463:    Installing       : groff-base-1.23.0-3.fc39.x86_64                                                                                                                                                                                      11/260 
DEBUG util.py:463:    Running scriptlet: groff-base-1.23.0-3.fc39.x86_64                                                                                                                                                                                      11/260 
DEBUG util.py:463:    Installing       : perl-Digest-1.20-500.fc39.noarch                                                                                                                                                                                     12/260 
DEBUG util.py:463:    Installing       : perl-Digest-MD5-2.58-500.fc39.x86_64                                                                                                                                                                                 13/260 
DEBUG util.py:463:    Installing       : perl-B-1.88-502.fc39.x86_64                                                                                                                                                                                          14/260 
DEBUG util.py:463:    Installing       : perl-FileHandle-2.05-502.fc39.noarch                                                                                                                                                                                 15/260 
DEBUG util.py:463:    Installing       : perl-Data-Dumper-2.188-501.fc39.x86_64                                                                                                                                                                               16/260 
DEBUG util.py:463:    Installing       : perl-libnet-3.15-501.fc39.noarch                                                                                                                                                                                     17/260 
DEBUG util.py:463:    Installing       : perl-AutoLoader-5.74-502.fc39.noarch                                                                                                                                                                                 18/260 
DEBUG util.py:463:    Installing       : perl-Class-Struct-0.68-502.fc39.noarch                                                                                                                                                                               19/260 
DEBUG util.py:463:    Installing       : perl-base-2.27-502.fc39.noarch                                                                                                                                                                                       20/260 
DEBUG util.py:463:    Installing       : perl-locale-1.10-502.fc39.noarch                                                                                                                                                                                     21/260 
DEBUG util.py:463:    Installing       : perl-URI-5.21-1.fc39.noarch                                                                                                                                                                                          22/260 
DEBUG util.py:463:    Installing       : perl-Pod-Escapes-1:1.07-500.fc39.noarch                                                                                                                                                                              23/260 
DEBUG util.py:463:    Installing       : perl-Socket-4:2.037-3.fc39.x86_64                                                                                                                                                                                    24/260 
DEBUG util.py:463:    Installing       : perl-Term-ANSIColor-5.01-501.fc39.noarch                                                                                                                                                                             25/260 
DEBUG util.py:463:    Installing       : perl-Term-Cap-1.18-500.fc39.noarch                                                                                                                                                                                   26/260 
DEBUG util.py:463:    Installing       : perl-Text-Tabs+Wrap-2023.0511-3.fc39.noarch                                                                                                                                                                          27/260 
DEBUG util.py:463:    Installing       : perl-Time-Local-2:1.350-3.fc39.noarch                                                                                                                                                                                28/260 
DEBUG util.py:463:    Installing       : perl-Net-SSLeay-1.92-10.fc39.x86_64                                                                                                                                                                                  29/260 
DEBUG util.py:463:    Installing       : perl-Mozilla-CA-20230801-1.fc39.noarch                                                                                                                                                                               30/260 
DEBUG util.py:463:    Installing       : perl-File-Path-2.18-500.fc39.noarch                                                                                                                                                                                  31/260 
DEBUG util.py:463:    Installing       : perl-SelectSaver-1.02-502.fc39.noarch                                                                                                                                                                                32/260 
DEBUG util.py:463:    Installing       : perl-if-0.61.000-502.fc39.noarch                                                                                                                                                                                     33/260 
DEBUG util.py:463:    Installing       : perl-POSIX-2.13-502.fc39.x86_64                                                                                                                                                                                      34/260 
DEBUG util.py:463:    Installing       : perl-mro-1.28-502.fc39.x86_64                                                                                                                                                                                        35/260 
DEBUG util.py:463:    Installing       : perl-IO-Socket-IP-0.42-1.fc39.noarch                                                                                                                                                                                 36/260 
DEBUG util.py:463:    Installing       : perl-IO-Socket-SSL-2.083-3.fc39.noarch                                                                                                                                                                               37/260 
DEBUG util.py:463:    Installing       : perl-Pod-Usage-4:2.03-500.fc39.noarch                                                                                                                                                                                38/260 
DEBUG util.py:463:    Installing       : perl-File-stat-1.13-502.fc39.noarch                                                                                                                                                                                  39/260 
DEBUG util.py:463:    Installing       : perl-overloading-0.02-502.fc39.noarch                                                                                                                                                                                40/260 
DEBUG util.py:463:    Installing       : perl-MIME-Base64-3.16-500.fc39.x86_64                                                                                                                                                                                41/260 
DEBUG util.py:463:    Installing       : perl-Scalar-List-Utils-5:1.63-500.fc39.x86_64                                                                                                                                                                        42/260 
DEBUG util.py:463:    Installing       : perl-Text-ParseWords-3.31-500.fc39.noarch                                                                                                                                                                            43/260 
DEBUG util.py:463:    Installing       : perl-constant-1.33-501.fc39.noarch                                                                                                                                                                                   44/260 
DEBUG util.py:463:    Installing       : perl-parent-1:0.241-500.fc39.noarch                                                                                                                                                                                  45/260 
DEBUG util.py:463:    Installing       : perl-Errno-1.37-502.fc39.x86_64                                                                                                                                                                                      46/260 
DEBUG util.py:463:    Installing       : perl-Fcntl-1.15-502.fc39.x86_64                                                                                                                                                                                      47/260 
DEBUG util.py:463:    Installing       : perl-File-Basename-2.86-502.fc39.noarch                                                                                                                                                                              48/260 
DEBUG util.py:463:    Installing       : perl-Getopt-Std-1.13-502.fc39.noarch                                                                                                                                                                                 49/260 
DEBUG util.py:463:    Installing       : perl-Symbol-1.09-502.fc39.noarch                                                                                                                                                                                     50/260 
DEBUG util.py:463:    Installing       : perl-File-Temp-1:0.231.100-500.fc39.noarch                                                                                                                                                                           51/260 
DEBUG util.py:463:    Installing       : perl-Storable-1:3.32-500.fc39.x86_64                                                                                                                                                                                 52/260 
DEBUG util.py:463:    Installing       : perl-HTTP-Tiny-0.088-3.fc39.noarch                                                                                                                                                                                   53/260 
DEBUG util.py:463:    Installing       : perl-Pod-Simple-1:3.45-4.fc39.noarch                                                                                                                                                                                 54/260 
DEBUG util.py:463:    Installing       : perl-Getopt-Long-1:2.54-500.fc39.noarch                                                                                                                                                                              55/260 
DEBUG util.py:463:    Installing       : perl-podlators-1:5.01-500.fc39.noarch                                                                                                                                                                                56/260 
DEBUG util.py:463:    Installing       : perl-IPC-Open3-1.22-502.fc39.noarch                                                                                                                                                                                  57/260 
DEBUG util.py:463:    Installing       : perl-IO-1.52-502.fc39.x86_64                                                                                                                                                                                         58/260 
DEBUG util.py:463:    Installing       : perl-overload-1.37-502.fc39.noarch                                                                                                                                                                                   59/260 
DEBUG util.py:463:    Installing       : perl-vars-1.05-502.fc39.noarch                                                                                                                                                                                       60/260 
DEBUG util.py:463:    Installing       : perl-Exporter-5.77-500.fc39.noarch                                                                                                                                                                                   61/260 
DEBUG util.py:463:    Installing       : perl-PathTools-3.89-500.fc39.x86_64                                                                                                                                                                                  62/260 
DEBUG util.py:463:    Installing       : perl-DB_File-1.859-1.fc39.x86_64                                                                                                                                                                                     63/260 
DEBUG util.py:463:    Installing       : perl-GDBM_File-1:1.24-502.fc39.x86_64                                                                                                                                                                                64/260 
DEBUG util.py:463:    Installing       : perl-NDBM_File-1.16-502.fc39.x86_64                                                                                                                                                                                  65/260 
DEBUG util.py:463:    Installing       : perl-ODBM_File-1.18-502.fc39.x86_64                                                                                                                                                                                  66/260 
DEBUG util.py:463:    Installing       : perl-Encode-4:3.19-500.fc39.x86_64                                                                                                                                                                                   67/260 
DEBUG util.py:463:    Installing       : perl-Pod-Perldoc-3.28.01-501.fc39.noarch                                                                                                                                                                             68/260 
DEBUG util.py:463:    Installing       : perl-DynaLoader-1.54-502.fc39.x86_64                                                                                                                                                                                 69/260 
DEBUG util.py:463:    Installing       : perl-Carp-1.54-500.fc39.noarch                                                                                                                                                                                       70/260 
DEBUG util.py:463:    Installing       : perl-libs-4:5.38.2-502.fc39.x86_64                                                                                                                                                                                   71/260 
DEBUG util.py:463:    Installing       : perl-doc-5.38.2-502.fc39.noarch                                                                                                                                                                                      72/260 
DEBUG util.py:463:    Installing       : perl-interpreter-4:5.38.2-502.fc39.x86_64                                                                                                                                                                            73/260 
DEBUG util.py:463:    Installing       : perl-File-Find-1.43-502.fc39.noarch                                                                                                                                                                                  74/260 
DEBUG util.py:463:    Installing       : perl-version-8:0.99.30-1.fc39.x86_64                                                                                                                                                                                 75/260 
DEBUG util.py:463:    Installing       : perl-File-Copy-2.41-502.fc39.noarch                                                                                                                                                                                  76/260 
DEBUG util.py:463:    Installing       : perl-Time-HiRes-4:1.9775-500.fc39.x86_64                                                                                                                                                                             77/260 
DEBUG util.py:463:    Installing       : perl-ExtUtils-Manifest-1:1.75-3.fc39.noarch                                                                                                                                                                          78/260 
DEBUG util.py:463:    Installing       : perl-CPAN-Meta-Requirements-2.143-4.fc39.noarch                                                                                                                                                                      79/260 
DEBUG util.py:463:    Installing       : perl-ExtUtils-ParseXS-1:3.51-500.fc39.noarch                                                                                                                                                                         80/260 
DEBUG util.py:463:    Installing       : perl-Compress-Raw-Zlib-2.206-1.fc39.x86_64                                                                                                                                                                           81/260 
DEBUG util.py:463:    Installing       : perl-threads-1:2.36-500.fc39.x86_64                                                                                                                                                                                  82/260 
DEBUG util.py:463:    Installing       : perl-threads-shared-1.68-500.fc39.x86_64                                                                                                                                                                             83/260 
DEBUG util.py:463:    Installing       : perl-File-Compare-1.100.700-502.fc39.noarch                                                                                                                                                                          84/260 
DEBUG util.py:463:    Installing       : perl-lib-0.65-502.fc39.x86_64                                                                                                                                                                                        85/260 
DEBUG util.py:463:    Installing       : perl-Module-Metadata-1.000038-3.fc39.noarch                                                                                                                                                                          86/260 
DEBUG util.py:463:    Installing       : perl-Module-CoreList-1:5.20240223-1.fc39.noarch                                                                                                                                                                      87/260 
DEBUG util.py:463:    Installing       : perl-Digest-SHA-1:6.04-501.fc39.x86_64                                                                                                                                                                               88/260 
DEBUG util.py:463:    Installing       : perl-Module-Load-1:0.36-500.fc39.noarch                                                                                                                                                                              89/260 
DEBUG util.py:463:    Installing       : perl-Perl-OSType-1.010-501.fc39.noarch                                                                                                                                                                               90/260 
DEBUG util.py:463:    Installing       : perl-Unicode-Normalize-1.32-500.fc39.x86_64                                                                                                                                                                          91/260 
DEBUG util.py:463:    Installing       : perl-Devel-Peek-1.33-502.fc39.x86_64                                                                                                                                                                                 92/260 
DEBUG util.py:463:    Installing       : perl-Math-Complex-1.62-502.fc39.noarch                                                                                                                                                                               93/260 
DEBUG util.py:463:    Installing       : perl-Math-BigInt-1:1.9998.39-2.fc39.noarch                                                                                                                                                                           94/260 
DEBUG util.py:463:    Installing       : perl-Math-BigRat-0.2624-500.fc39.noarch                                                                                                                                                                              95/260 
DEBUG util.py:463:    Installing       : perl-JSON-PP-1:4.16-501.fc39.noarch                                                                                                                                                                                  96/260 
DEBUG util.py:463:    Installing       : perl-Term-ReadLine-1.17-502.fc39.noarch                                                                                                                                                                              97/260 
DEBUG util.py:463:    Installing       : perl-Tie-4.6-502.fc39.noarch                                                                                                                                                                                         98/260 
DEBUG util.py:463:    Installing       : perl-meta-notation-5.38.2-502.fc39.noarch                                                                                                                                                                            99/260 
DEBUG util.py:463:    Installing       : perl-subs-1.04-502.fc39.noarch                                                                                                                                                                                      100/260 
DEBUG util.py:463:    Installing       : perl-Opcode-1.64-502.fc39.x86_64                                                                                                                                                                                    101/260 
DEBUG util.py:463:    Installing       : perl-Safe-2.44-502.fc39.noarch                                                                                                                                                                                      102/260 
DEBUG util.py:463:    Installing       : perl-Dumpvalue-2.27-502.fc39.noarch                                                                                                                                                                                 103/260 
DEBUG util.py:463:    Installing       : perl-Net-Ping-2.76-500.fc39.noarch                                                                                                                                                                                  104/260 
DEBUG util.py:463:    Installing       : perl-ExtUtils-Command-2:7.70-501.fc39.noarch                                                                                                                                                                        105/260 
DEBUG util.py:463:    Installing       : perl-Pod-Html-1.34-502.fc39.noarch                                                                                                                                                                                  106/260 
DEBUG util.py:463:    Installing       : perl-macros-4:5.38.2-502.fc39.noarch                                                                                                                                                                                107/260 
DEBUG util.py:463:    Installing       : perl-CPAN-Meta-YAML-0.018-501.fc39.noarch                                                                                                                                                                           108/260 
DEBUG util.py:463:    Installing       : perl-CPAN-Meta-2.150010-500.fc39.noarch                                                                                                                                                                             109/260 
DEBUG util.py:463:    Installing       : perl-Compress-Raw-Bzip2-2.206-1.fc39.x86_64                                                                                                                                                                         110/260 
DEBUG util.py:463:    Installing       : perl-IO-Compress-2.206-1.fc39.noarch                                                                                                                                                                                111/260 
DEBUG util.py:463:    Installing       : perl-IO-Zlib-1:1.14-500.fc39.noarch                                                                                                                                                                                 112/260 
DEBUG util.py:463:    Installing       : perl-Devel-PPPort-3.71-501.fc39.x86_64                                                                                                                                                                              113/260 
DEBUG util.py:463:    Installing       : perl-ExtUtils-MM-Utils-2:7.70-501.fc39.noarch                                                                                                                                                                       114/260 
DEBUG util.py:463:    Installing       : perl-Params-Util-1.102-12.fc39.x86_64                                                                                                                                                                               115/260 
DEBUG util.py:463:    Installing       : perl-Sub-Install-0.929-3.fc39.noarch                                                                                                                                                                                116/260 
DEBUG util.py:463:    Installing       : perl-Text-Balanced-2.06-500.fc39.noarch                                                                                                                                                                             117/260 
DEBUG util.py:463:    Installing       : perl-Tie-RefHash-1.40-500.fc39.noarch                                                                                                                                                                               118/260 
DEBUG util.py:463:    Installing       : perl-AutoSplit-5.74-502.fc39.noarch                                                                                                                                                                                 119/260 
DEBUG util.py:463:    Installing       : perl-Benchmark-1.24-502.fc39.noarch                                                                                                                                                                                 120/260 
DEBUG util.py:463:    Installing       : perl-Test-Harness-1:3.48-1.fc39.noarch                                                                                                                                                                              121/260 
DEBUG util.py:463:    Installing       : perl-DirHandle-1.05-502.fc39.noarch                                                                                                                                                                                 122/260 
DEBUG util.py:463:    Installing       : perl-ExtUtils-Constant-0.25-502.fc39.noarch                                                                                                                                                                         123/260 
DEBUG util.py:463:    Installing       : perl-Hash-Util-FieldHash-1.26-502.fc39.x86_64                                                                                                                                                                       124/260 
DEBUG util.py:463:    Installing       : perl-Hash-Util-0.30-502.fc39.x86_64                                                                                                                                                                                 125/260 
DEBUG util.py:463:    Installing       : perl-I18N-LangTags-0.45-502.fc39.noarch                                                                                                                                                                             126/260 
DEBUG util.py:463:    Installing       : perl-Locale-Maketext-1.33-501.fc39.noarch                                                                                                                                                                           127/260 
DEBUG util.py:463:    Installing       : perl-Locale-Maketext-Simple-1:0.21-502.fc39.noarch                                                                                                                                                                  128/260 
DEBUG util.py:463:    Installing       : perl-Params-Check-1:0.38-500.fc39.noarch                                                                                                                                                                            129/260 
DEBUG util.py:463:    Installing       : perl-Module-Load-Conditional-0.74-500.fc39.noarch                                                                                                                                                                   130/260 
DEBUG util.py:463:    Installing       : perl-IPC-Cmd-2:1.04-501.fc39.noarch                                                                                                                                                                                 131/260 
DEBUG util.py:463:    Installing       : perl-SelfLoader-1.26-502.fc39.noarch                                                                                                                                                                                132/260 
DEBUG util.py:463:    Installing       : perl-Sys-Hostname-1.25-502.fc39.x86_64                                                                                                                                                                              133/260 
DEBUG util.py:463:    Installing       : perl-User-pwent-1.04-502.fc39.noarch                                                                                                                                                                                134/260 
DEBUG util.py:463:    Installing       : perl-autouse-1.11-502.fc39.noarch                                                                                                                                                                                   135/260 
DEBUG util.py:463:    Installing       : perl-Devel-SelfStubber-1.06-502.fc39.noarch                                                                                                                                                                         136/260 
DEBUG util.py:463:    Installing       : perl-File-Fetch-1.04-500.fc39.noarch                                                                                                                                                                                137/260 
DEBUG util.py:463:    Installing       : perl-fields-2.27-502.fc39.noarch                                                                                                                                                                                    138/260 
DEBUG util.py:463:    Installing       : perl-Data-OptList-0.114-2.fc39.noarch                                                                                                                                                                               139/260 
DEBUG util.py:463:    Installing       : perl-DBM_Filter-0.06-502.fc39.noarch                                                                                                                                                                                140/260 
DEBUG util.py:463:    Installing       : perl-debugger-1.60-502.fc39.noarch                                                                                                                                                                                  141/260 
DEBUG util.py:463:    Installing       : perl-sigtrap-1.10-502.fc39.noarch                                                                                                                                                                                   142/260 
DEBUG util.py:463:    Installing       : perl-Env-1.06-500.fc39.noarch                                                                                                                                                                                       143/260 
DEBUG util.py:463:    Installing       : perl-bignum-0.66-501.fc39.noarch                                                                                                                                                                                    144/260 
DEBUG util.py:463:    Installing       : perl-Math-BigInt-FastCalc-0.501.400-3.fc39.x86_64                                                                                                                                                                   145/260 
DEBUG util.py:463:    Installing       : perl-Unicode-Collate-1.31-500.fc39.x86_64                                                                                                                                                                           146/260 
